Entity,Code,Year,Total Renewable Generation - TWh
Finland,FIN,1990,16.02
Finland,FIN,1991,18.2
Finland,FIN,1992,20.06
Finland,FIN,1993,19.44
Finland,FIN,1994,18.27
Finland,FIN,1995,19.55
Finland,FIN,1996,17.759999999999998
Finland,FIN,1997,20.15
Finland,FIN,1998,24.4
Finland,FIN,1999,21.189999999999998
Finland,FIN,2000,23.380000000000003
Finland,FIN,2001,21.54
Finland,FIN,2002,19.83
Finland,FIN,2003,19.060000000000002
Finland,FIN,2004,25.63
Finland,FIN,2005,23.46
Finland,FIN,2006,22.46
Finland,FIN,2007,24.32
Finland,FIN,2008,27.770000000000003
Finland,FIN,2009,21.7
Finland,FIN,2010,24.18
Finland,FIN,2011,24.18
Finland,FIN,2012,28.56
Finland,FIN,2013,25.63
Finland,FIN,2014,26.28
Finland,FIN,2015,30.53
Finland,FIN,2016,30.41
Finland,FIN,2017,31.47
Finland,FIN,2018,32.14
Finland,FIN,2019,31.879999999999995
Finland,FIN,2020,35.93
Finland,FIN,2021,38.18
Finland,FIN,2022,38.36
Finland,FIN,2023,41.46
Finland,FIN,1965,
Finland,FIN,1966,
Finland,FIN,1967,
Finland,FIN,1968,
Finland,FIN,1969,
Finland,FIN,1970,
Finland,FIN,1971,
Finland,FIN,1972,
Finland,FIN,1973,
Finland,FIN,1974,
Finland,FIN,1975,
Finland,FIN,1976,
Finland,FIN,1977,
Finland,FIN,1978,
Finland,FIN,1979,
Finland,FIN,1980,
Finland,FIN,1981,
Finland,FIN,1982,
Finland,FIN,1983,
Finland,FIN,1984,
Finland,FIN,1985,
Finland,FIN,1986,
Finland,FIN,1987,
Finland,FIN,1988,
Finland,FIN,1989,
France,FRA,1990,54.62
France,FRA,1991,58.4300001
France,FRA,1992,69.61999990000001
France,FRA,1993,65.27
France,FRA,1994,79.1899998
France,FRA,1995,73.66
France,FRA,1996,67.10000000000001
France,FRA,1997,64.78999999999999
France,FRA,1998,63.440000000000005
France,FRA,1999,73.71
France,FRA,2000,67.83
France,FRA,2001,76.09
France,FRA,2002,62.690000000000005
France,FRA,2003,61.47
France,FRA,2004,62.42
France,FRA,2005,54.9800001
France,FRA,2006,60.9100002
France,FRA,2007,64.30000000000001
France,FRA,2008,72.33
France,FRA,2009,68.15
France,FRA,2010,76.68
France,FRA,2011,66.02
France,FRA,2012,85.2500004
France,FRA,2013,99.41999999999999
France,FRA,2014,94.0299997
France,FRA,2015,91.84
France,FRA,2016,99.0
France,FRA,2017,92.63
France,FRA,2018,113.51
France,FRA,2019,113.06
France,FRA,2020,125.02000000000001
France,FRA,2021,121.97
France,FRA,2022,114.10000000000001
France,FRA,2023,135.16
France,FRA,1965,
France,FRA,1966,
France,FRA,1967,
France,FRA,1968,
France,FRA,1969,
France,FRA,1970,
France,FRA,1971,
France,FRA,1972,
France,FRA,1973,
France,FRA,1974,
France,FRA,1975,
France,FRA,1976,
France,FRA,1977,
France,FRA,1978,
France,FRA,1979,
France,FRA,1980,
France,FRA,1981,
France,FRA,1982,
France,FRA,1983,
France,FRA,1984,
France,FRA,1985,
France,FRA,1986,
France,FRA,1987,
France,FRA,1988,
France,FRA,1989,
French Guiana,GUF,2000,
French Guiana,GUF,2001,
French Guiana,GUF,2002,
French Guiana,GUF,2003,
French Guiana,GUF,2004,
French Guiana,GUF,2005,
French Guiana,GUF,2006,
French Guiana,GUF,2007,
French Guiana,GUF,2008,
French Guiana,GUF,2009,
French Guiana,GUF,2010,
French Guiana,GUF,2011,
French Guiana,GUF,2012,
French Guiana,GUF,2013,
French Guiana,GUF,2014,
French Guiana,GUF,2015,
French Guiana,GUF,2016,
French Guiana,GUF,2017,
French Guiana,GUF,2018,
French Guiana,GUF,2019,
French Guiana,GUF,2020,
French Guiana,GUF,2021,
French Polynesia,PYF,2000,0.12
French Polynesia,PYF,2001,0.1
French Polynesia,PYF,2002,0.13
French Polynesia,PYF,2003,0.15
French Polynesia,PYF,2004,0.18
French Polynesia,PYF,2005,0.18
French Polynesia,PYF,2006,0.2
French Polynesia,PYF,2007,0.22
French Polynesia,PYF,2008,0.21
French Polynesia,PYF,2009,0.21
French Polynesia,PYF,2010,0.27
French Polynesia,PYF,2011,0.23
French Polynesia,PYF,2012,0.21000000000000002
French Polynesia,PYF,2013,0.16999999999999998
French Polynesia,PYF,2014,0.2
French Polynesia,PYF,2015,0.2
French Polynesia,PYF,2016,0.21
French Polynesia,PYF,2017,0.22
French Polynesia,PYF,2018,0.2
French Polynesia,PYF,2019,0.22
French Polynesia,PYF,2020,0.22
French Polynesia,PYF,2021,0.22999999999999998
French Polynesia,PYF,2022,0.22999999999999998
G20 (Ember),,2000,2159.44
G20 (Ember),,2001,2113.74
G20 (Ember),,2002,2165.03
G20 (Ember),,2003,2193.27
G20 (Ember),,2004,2393.7000000000003
G20 (Ember),,2005,2485.09
G20 (Ember),,2006,2628.4900000000002
G20 (Ember),,2007,2714.9
G20 (Ember),,2008,2956.6600000000003
G20 (Ember),,2009,3044.42
G20 (Ember),,2010,3326.1099999999997
G20 (Ember),,2011,3501.99003
G20 (Ember),,2012,3770.9100000000003
G20 (Ember),,2013,4043.5999799999995
G20 (Ember),,2014,4310.61
G20 (Ember),,2015,4524.33
G20 (Ember),,2016,4822.12
G20 (Ember),,2017,5131.73
G20 (Ember),,2018,5507.380000000001
G20 (Ember),,2019,5868.150000000001
G20 (Ember),,2020,6287.73
G20 (Ember),,2021,6649.5199600000005
G20 (Ember),,2022,7188.5199999999995
G20 (Ember),,2023,7585.200000000001
G7 (Ember),,2000,981.9399999999999
G7 (Ember),,2001,897.78
G7 (Ember),,2002,961.34
G7 (Ember),,2003,973.2700000000001
G7 (Ember),,2004,995.12
G7 (Ember),,2005,1012.31
G7 (Ember),,2006,1062.16001
G7 (Ember),,2007,1050.46
G7 (Ember),,2008,1115.19
G7 (Ember),,2009,1155.95
G7 (Ember),,2010,1198.63
G7 (Ember),,2011,1328.53
G7 (Ember),,2012,1369.1299999999999
G7 (Ember),,2013,1472.99
G7 (Ember),,2014,1529.1200000000001
G7 (Ember),,2015,1604.77999
G7 (Ember),,2016,1687.58
G7 (Ember),,2017,1825.8500099999999
G7 (Ember),,2018,1907.52
G7 (Ember),,2019,1959.75999
G7 (Ember),,2020,2080.62
G7 (Ember),,2021,2103.62
G7 (Ember),,2022,2236.31
G7 (Ember),,2023,2274.3599999999997
Gabon,GAB,2000,0.81
Gabon,GAB,2001,0.88
Gabon,GAB,2002,0.92
Gabon,GAB,2003,0.9
Gabon,GAB,2004,0.89
Gabon,GAB,2005,0.81
Gabon,GAB,2006,0.95
Gabon,GAB,2007,0.8
Gabon,GAB,2008,0.89
Gabon,GAB,2009,0.95
Gabon,GAB,2010,0.91
Gabon,GAB,2011,0.84
Gabon,GAB,2012,0.91
Gabon,GAB,2013,0.9400000000000001
Gabon,GAB,2014,0.8
Gabon,GAB,2015,0.92
Gabon,GAB,2016,0.83
Gabon,GAB,2017,0.9400000000000001
Gabon,GAB,2018,1.0
Gabon,GAB,2019,1.0
Gabon,GAB,2020,1.0
Gabon,GAB,2021,1.0
Gabon,GAB,2022,1.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Gambia,GMB,2017,0.0
Gambia,GMB,2018,0.0
Gambia,GMB,2019,0.0
Gambia,GMB,2020,0.0
Gambia,GMB,2021,0.0
Gambia,GMB,2022,0.0
Georgia,GEO,2000,5.8
Georgia,GEO,2001,5.49
Georgia,GEO,2002,6.7
Georgia,GEO,2003,6.46
Georgia,GEO,2004,5.99
Georgia,GEO,2005,6.17
Georgia,GEO,2006,5.26
Georgia,GEO,2007,6.75
Georgia,GEO,2008,7.09
Georgia,GEO,2009,7.34
Georgia,GEO,2010,9.27
Georgia,GEO,2011,7.81
Georgia,GEO,2012,7.15
Georgia,GEO,2013,8.19
Georgia,GEO,2014,8.25
Georgia,GEO,2015,8.37
Georgia,GEO,2016,9.25
Georgia,GEO,2017,9.209999999999999
Georgia,GEO,2018,9.93
Georgia,GEO,2019,9.02
Georgia,GEO,2020,8.34
Georgia,GEO,2021,10.26
Georgia,GEO,2022,10.86
Georgia,GEO,2023,10.94
Germany,DEU,1986,
Germany,DEU,1987,
Germany,DEU,1988,
Germany,DEU,1989,
Germany,DEU,1990,19.1
Germany,DEU,1991,16.98
Germany,DEU,1992,19.729999999999997
Germany,DEU,1993,20.52
Germany,DEU,1994,23.43
Germany,DEU,1995,25.92
Germany,DEU,1996,26.55
Germany,DEU,1997,23.05
Germany,DEU,1998,24.88
Germany,DEU,1999,28.71
Germany,DEU,2000,35.41
Germany,DEU,2001,37.879999999999995
Germany,DEU,2002,44.49000000000001
Germany,DEU,2003,46.67
Germany,DEU,2004,57.97
Germany,DEU,2005,63.43
Germany,DEU,2006,72.56
Germany,DEU,2007,89.44
Germany,DEU,2008,94.37
Germany,DEU,2009,96.08
Germany,DEU,2010,105.409997
Germany,DEU,2011,124.42999999999999
Germany,DEU,2012,143.4
Germany,DEU,2013,151.95000000000002
Germany,DEU,2014,161.93
Germany,DEU,2015,188.140003
Germany,DEU,2016,189.13
Germany,DEU,2017,215.679998
Germany,DEU,2018,222.93
Germany,DEU,2019,241.17000000000002
Germany,DEU,2020,251.49
Germany,DEU,2021,232.99
Germany,DEU,2022,251.42999999999998
Germany,DEU,2023,264.56
Germany,DEU,1965,
Germany,DEU,1966,
Germany,DEU,1967,
Germany,DEU,1968,
Germany,DEU,1969,
Germany,DEU,1970,
Germany,DEU,1971,
Germany,DEU,1972,
Germany,DEU,1973,
Germany,DEU,1974,
Germany,DEU,1975,
Germany,DEU,1976,
Germany,DEU,1977,
Germany,DEU,1978,
Germany,DEU,1979,
Germany,DEU,1980,
Germany,DEU,1981,
Germany,DEU,1982,
Germany,DEU,1983,
Germany,DEU,1984,
Germany,DEU,1985,
Ghana,GHA,2000,6.55
Ghana,GHA,2001,6.55
Ghana,GHA,2002,5.0
Ghana,GHA,2003,3.86
Ghana,GHA,2004,5.24
Ghana,GHA,2005,5.58
Ghana,GHA,2006,5.569999999999999
Ghana,GHA,2007,3.6999999999999997
Ghana,GHA,2008,6.1499999999999995
Ghana,GHA,2009,6.829999999999999
Ghana,GHA,2010,6.949999999999999
Ghana,GHA,2011,7.51
Ghana,GHA,2012,8.01
Ghana,GHA,2013,8.17
Ghana,GHA,2014,8.32
Ghana,GHA,2015,5.81
Ghana,GHA,2016,5.56
Ghana,GHA,2017,5.67
Ghana,GHA,2018,6.069999999999999
Ghana,GHA,2019,7.319999999999999
Ghana,GHA,2020,7.369999999999999
Ghana,GHA,2021,7.68
Ghana,GHA,2022,7.6499999999999995
Gibraltar,GIB,2000,0.0
Gibraltar,GIB,2001,0.0
Gibraltar,GIB,2002,0.0
Gibraltar,GIB,2003,0.0
Gibraltar,GIB,2004,0.0
Gibraltar,GIB,2005,0.0
Gibraltar,GIB,2006,0.0
Gibraltar,GIB,2007,0.0
Gibraltar,GIB,2008,0.0
Gibraltar,GIB,2009,0.0
Gibraltar,GIB,2010,0.0
Gibraltar,GIB,2011,0.0
Gibraltar,GIB,2012,0.0
Gibraltar,GIB,2013,0.0
Gibraltar,GIB,2014,0.0
Gibraltar,GIB,2015,0.0
Gibraltar,GIB,2016,0.0
Gibraltar,GIB,2017,0.0
Gibraltar,GIB,2018,0.0
Gibraltar,GIB,2019,0.0
Gibraltar,GIB,2020,0.0
Gibraltar,GIB,2021,0.0
Gibraltar,GIB,2022,0.0
Greece,GRC,1987,
Greece,GRC,1988,
Greece,GRC,1989,
Greece,GRC,1990,1.77
Greece,GRC,1991,3.1
Greece,GRC,1992,2.21
Greece,GRC,1993,2.3299999999999996
Greece,GRC,1994,2.64
Greece,GRC,1995,3.5599999999999996
Greece,GRC,1996,4.39
Greece,GRC,1997,3.92
Greece,GRC,1998,3.79
Greece,GRC,1999,4.75
Greece,GRC,2000,4.14
Greece,GRC,2001,2.9400000000000004
Greece,GRC,2002,3.5799999999999996
Greece,GRC,2003,5.889999999999999
Greece,GRC,2004,5.91
Greece,GRC,2005,6.409999999999999
Greece,GRC,2006,7.670000000000001
Greece,GRC,2007,4.59
Greece,GRC,2008,5.750000000000001
Greece,GRC,2009,8.16
Greece,GRC,2010,10.53
Greece,GRC,2011,8.15
Greece,GRC,2012,10.129999999999999
Greece,GRC,2013,14.36
Greece,GRC,2014,12.180000000000001
Greece,GRC,2015,14.85
Greece,GRC,2016,14.89
Greece,GRC,2017,13.8
Greece,GRC,2018,16.139999999999997
Greece,GRC,2019,16.099999999999998
Greece,GRC,2020,17.55
Greece,GRC,2021,22.130000000000003
Greece,GRC,2022,22.439999999999998
Greece,GRC,2023,24.740000000000002
Greece,GRC,1965,
Greece,GRC,1966,
Greece,GRC,1967,
Greece,GRC,1968,
Greece,GRC,1969,
Greece,GRC,1970,
Greece,GRC,1971,
Greece,GRC,1972,
Greece,GRC,1973,
Greece,GRC,1974,
Greece,GRC,1975,
Greece,GRC,1976,
Greece,GRC,1977,
Greece,GRC,1978,
Greece,GRC,1979,
Greece,GRC,1980,
Greece,GRC,1981,
Greece,GRC,1982,
Greece,GRC,1983,
Greece,GRC,1984,
Greece,GRC,1985,
Greece,GRC,1986,
Greenland,GRL,2000,0.17
Greenland,GRL,2001,0.16
Greenland,GRL,2002,0.18
Greenland,GRL,2003,0.18
Greenland,GRL,2004,0.19
Greenland,GRL,2005,0.2
Greenland,GRL,2006,0.2
Greenland,GRL,2007,0.2
Greenland,GRL,2008,0.2
Greenland,GRL,2009,0.26
Greenland,GRL,2010,0.29
Greenland,GRL,2011,0.34
Greenland,GRL,2012,0.34
Greenland,GRL,2013,0.37
Greenland,GRL,2014,0.39
Greenland,GRL,2015,0.42
Greenland,GRL,2016,0.4
Greenland,GRL,2017,0.38
Greenland,GRL,2018,0.41
Greenland,GRL,2019,0.4
Greenland,GRL,2020,0.5
Greenland,GRL,2021,0.5
Greenland,GRL,2022,0.43
Grenada,GRD,2000,0.0
Grenada,GRD,2001,0.0
Grenada,GRD,2002,0.0
Grenada,GRD,2003,0.0
Grenada,GRD,2004,0.0
Grenada,GRD,2005,0.0
Grenada,GRD,2006,0.0
Grenada,GRD,2007,0.0
Grenada,GRD,2008,0.0
Grenada,GRD,2009,0.0
Grenada,GRD,2010,0.0
Grenada,GRD,2011,0.0
Grenada,GRD,2012,0.0
Grenada,GRD,2013,0.0
Grenada,GRD,2014,0.0
Grenada,GRD,2015,0.0
Grenada,GRD,2016,0.0
Grenada,GRD,2017,0.0
Grenada,GRD,2018,0.0
Grenada,GRD,2019,0.0
Grenada,GRD,2020,0.0
Grenada,GRD,2021,0.0
Grenada,GRD,2022,0.01
Guadeloupe,GLP,2000,0.119999994
Guadeloupe,GLP,2001,0.11
Guadeloupe,GLP,2002,0.14
Guadeloupe,GLP,2003,0.13
Guadeloupe,GLP,2004,0.16999999999999998
Guadeloupe,GLP,2005,0.21000000000000002
Guadeloupe,GLP,2006,0.2
Guadeloupe,GLP,2007,0.22
Guadeloupe,GLP,2008,0.22
Guadeloupe,GLP,2009,0.19
Guadeloupe,GLP,2010,0.15000000000000002
Guadeloupe,GLP,2011,0.2
Guadeloupe,GLP,2012,0.26
Guadeloupe,GLP,2013,0.31
Guadeloupe,GLP,2014,0.32
Guadeloupe,GLP,2015,0.31000000000000005
Guadeloupe,GLP,2016,0.3
Guadeloupe,GLP,2017,0.36
Guadeloupe,GLP,2018,0.37
Guadeloupe,GLP,2019,0.37
Guadeloupe,GLP,2020,0.40999999
Guadeloupe,GLP,2021,0.55999998
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.03
Guam,GUM,2016,0.07
Guam,GUM,2017,0.06
Guam,GUM,2018,0.07
Guam,GUM,2019,0.07
Guam,GUM,2020,0.07
Guam,GUM,2021,0.08
Guam,GUM,2022,0.09
Guatemala,GTM,2000,3.24
Guatemala,GTM,2001,2.9400000000000004
Guatemala,GTM,2002,2.6399999999999997
Guatemala,GTM,2003,3.36999997
Guatemala,GTM,2004,3.26999996
Guatemala,GTM,2005,3.9000000000000004
Guatemala,GTM,2006,4.20999994
Guatemala,GTM,2007,4.4399999
Guatemala,GTM,2008,4.77
Guatemala,GTM,2009,4.08
Guatemala,GTM,2010,5.6299999
Guatemala,GTM,2011,5.49
Guatemala,GTM,2012,6.24
Guatemala,GTM,2013,6.84
Guatemala,GTM,2014,7.279999999999999
Guatemala,GTM,2015,6.83
Guatemala,GTM,2016,7.3299998
Guatemala,GTM,2017,8.469999999999999
Guatemala,GTM,2018,9.2099999
Guatemala,GTM,2019,8.79
Guatemala,GTM,2020,9.66
Guatemala,GTM,2021,8.71
Guatemala,GTM,2022,8.88
Guinea,GIN,2000,0.41
Guinea,GIN,2001,0.55
Guinea,GIN,2002,0.59
Guinea,GIN,2003,0.4
Guinea,GIN,2004,0.55
Guinea,GIN,2005,0.49
Guinea,GIN,2006,0.46
Guinea,GIN,2007,0.53
Guinea,GIN,2008,0.52
Guinea,GIN,2009,0.52
Guinea,GIN,2010,0.48
Guinea,GIN,2011,0.41
Guinea,GIN,2012,0.49
Guinea,GIN,2013,0.48
Guinea,GIN,2014,0.42
Guinea,GIN,2015,0.9
Guinea,GIN,2016,1.1
Guinea,GIN,2017,1.23
Guinea,GIN,2018,0.76
Guinea,GIN,2019,1.31
Guinea,GIN,2020,2.49
Guinea,GIN,2021,2.02
Guinea,GIN,2022,2.02
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Guinea-Bissau,GNB,2018,0.0
Guinea-Bissau,GNB,2019,0.0
Guinea-Bissau,GNB,2020,0.0
Guinea-Bissau,GNB,2021,0.0
Guinea-Bissau,GNB,2022,0.0
Guyana,GUY,2000,0.01
Guyana,GUY,2001,0.01
Guyana,GUY,2002,0.01
Guyana,GUY,2003,0.01
Guyana,GUY,2004,0.01
Guyana,GUY,2005,0.01
Guyana,GUY,2006,0.01
Guyana,GUY,2007,0.01
Guyana,GUY,2008,0.01
Guyana,GUY,2009,0.01
Guyana,GUY,2010,0.01
Guyana,GUY,2011,0.01
Guyana,GUY,2012,0.02
Guyana,GUY,2013,0.02
Guyana,GUY,2014,0.02
Guyana,GUY,2015,0.03
Guyana,GUY,2016,0.02
Guyana,GUY,2017,0.02
Guyana,GUY,2018,0.02
Guyana,GUY,2019,0.03
Guyana,GUY,2020,0.02
Guyana,GUY,2021,0.02
Guyana,GUY,2022,0.02
Haiti,HTI,2000,0.28
Haiti,HTI,2001,0.28
Haiti,HTI,2002,0.26
Haiti,HTI,2003,0.25
Haiti,HTI,2004,0.26
Haiti,HTI,2005,0.26
Haiti,HTI,2006,0.27
Haiti,HTI,2007,0.15
Haiti,HTI,2008,0.18
Haiti,HTI,2009,0.2
Haiti,HTI,2010,0.17
Haiti,HTI,2011,0.12
Haiti,HTI,2012,0.22
Haiti,HTI,2013,0.14
Haiti,HTI,2014,0.09
Haiti,HTI,2015,0.08
Haiti,HTI,2016,0.07
Haiti,HTI,2017,0.13
Haiti,HTI,2018,0.19
Haiti,HTI,2019,0.17
Haiti,HTI,2020,0.14
Haiti,HTI,2021,0.13
Haiti,HTI,2022,0.14
High-income countries,,1965,724.584333
High-income countries,,1966,765.802008
High-income countries,,1967,785.048572
High-income countries,,1968,807.233146
High-income countries,,1969,844.2725340000001
High-income countries,,1970,868.728364
High-income countries,,1971,907.8054089999999
High-income countries,,1972,949.9731780000001
High-income countries,,1973,953.111442
High-income countries,,1974,1045.509229
High-income countries,,1975,1046.138813
High-income countries,,1976,1005.89541
High-income countries,,1977,1013.37459
High-income countries,,1978,1089.904734
High-income countries,,1979,1134.1605120000002
High-income countries,,1980,1127.203984
High-income countries,,1981,1138.410937
High-income countries,,1982,1174.585537
High-income countries,,1983,1233.6153099499998
High-income countries,,1984,1238.254526667
High-income countries,,1985,1237.1071476759998
High-income countries,,1986,1238.753125158
High-income countries,,1987,1239.0254098
High-income countries,,1988,1244.9742797600002
High-income countries,,1989,1229.2147942000001
High-income countries,,1990,1276.6892573399998
High-income countries,,1991,1300.1112387
High-income countries,,1992,1290.4130880999999
High-income countries,,1993,1358.0033928
High-income countries,,1994,1327.6163879
High-income countries,,1995,1409.2984887
High-income countries,,1996,1438.5381204000003
High-income countries,,1997,1482.8697782000002
High-income countries,,1998,1459.88166733
High-income countries,,1999,1477.4605223
High-income countries,,2000,1505.220001
High-income countries,,2001,1420.6
High-income countries,,2002,1458.8999999999999
High-income countries,,2003,1453.44
High-income countries,,2004,1501.8999899
High-income countries,,2005,1558.27
High-income countries,,2006,1599.96
High-income countries,,2007,1622.0
High-income countries,,2008,1715.7699005
High-income countries,,2009,1768.84999
High-income countries,,2010,1864.15999
High-income countries,,2011,1984.25
High-income countries,,2012,2087.62
High-income countries,,2013,2223.77997
High-income countries,,2014,2312.75002
High-income countries,,2015,2408.10002
High-income countries,,2016,2513.16004
High-income countries,,2017,2648.2198999999996
High-income countries,,2018,2774.9399999999996
High-income countries,,2019,2854.4300000000003
High-income countries,,2020,3071.53
High-income countries,,2021,3164.14
High-income countries,,2022,3332.7400799999996
Honduras,HND,2000,2.25
Honduras,HND,2001,1.94
Honduras,HND,2002,1.6900000000000002
Honduras,HND,2003,1.92
Honduras,HND,2004,1.7599999999999998
Honduras,HND,2005,1.83
Honduras,HND,2006,2.19
Honduras,HND,2007,2.36
Honduras,HND,2008,2.47
Honduras,HND,2009,3.25
Honduras,HND,2010,3.5
Honduras,HND,2011,3.4400000000000004
Honduras,HND,2012,3.6399999999999997
Honduras,HND,2013,3.62
Honduras,HND,2014,3.3699999999999997
Honduras,HND,2015,4.33
Honduras,HND,2016,4.8100000000000005
Honduras,HND,2017,5.770000100000001
Honduras,HND,2018,6.4600001
Honduras,HND,2019,6.13
Honduras,HND,2020,6.08
Honduras,HND,2021,7.2300001
Honduras,HND,2022,7.569999999999999
Hong Kong,HKG,1990,0.0
Hong Kong,HKG,1991,0.0
Hong Kong,HKG,1992,0.0
Hong Kong,HKG,1993,0.0
Hong Kong,HKG,1994,0.0
Hong Kong,HKG,1995,0.0
Hong Kong,HKG,1996,0.0
Hong Kong,HKG,1997,0.0
Hong Kong,HKG,1998,0.0
Hong Kong,HKG,1999,0.0
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.04
Hong Kong,HKG,2011,0.04
Hong Kong,HKG,2012,0.04
Hong Kong,HKG,2013,0.04
Hong Kong,HKG,2014,0.04
Hong Kong,HKG,2015,0.07
Hong Kong,HKG,2016,0.14
Hong Kong,HKG,2017,0.15000000000000002
Hong Kong,HKG,2018,0.15000000000000002
Hong Kong,HKG,2019,0.16
Hong Kong,HKG,2020,0.19
Hong Kong,HKG,2021,0.23
Hong Kong,HKG,2022,0.23
Hong Kong,HKG,2023,0.363033282
Hong Kong,HKG,1965,
Hong Kong,HKG,1966,
Hong Kong,HKG,1967,
Hong Kong,HKG,1968,
Hong Kong,HKG,1969,
Hong Kong,HKG,1970,
Hong Kong,HKG,1971,
Hong Kong,HKG,1972,
Hong Kong,HKG,1973,
Hong Kong,HKG,1974,
Hong Kong,HKG,1975,
Hong Kong,HKG,1976,
Hong Kong,HKG,1977,
Hong Kong,HKG,1978,
Hong Kong,HKG,1979,
Hong Kong,HKG,1980,
Hong Kong,HKG,1981,
Hong Kong,HKG,1982,
Hong Kong,HKG,1983,
Hong Kong,HKG,1984,
Hong Kong,HKG,1985,
Hong Kong,HKG,1986,
Hong Kong,HKG,1987,
Hong Kong,HKG,1988,
Hong Kong,HKG,1989,
Hungary,HUN,1990,0.19999999999999998
Hungary,HUN,1991,0.21
Hungary,HUN,1992,0.21000000000000002
Hungary,HUN,1993,0.21000000000000002
Hungary,HUN,1994,0.21000000000000002
Hungary,HUN,1995,0.22
Hungary,HUN,1996,0.26
Hungary,HUN,1997,0.27
Hungary,HUN,1998,0.22
Hungary,HUN,1999,0.24
Hungary,HUN,2000,0.24
Hungary,HUN,2001,0.26
Hungary,HUN,2002,0.23
Hungary,HUN,2003,0.33
Hungary,HUN,2004,0.94
Hungary,HUN,2005,1.8699999999999999
Hungary,HUN,2006,1.49
Hungary,HUN,2007,1.8800000000000001
Hungary,HUN,2008,2.35
Hungary,HUN,2009,2.89
Hungary,HUN,2010,3.0199999999999996
Hungary,HUN,2011,2.71
Hungary,HUN,2012,2.6399999999999997
Hungary,HUN,2013,2.7800000000000002
Hungary,HUN,2014,3.16
Hungary,HUN,2015,3.22
Hungary,HUN,2016,3.25
Hungary,HUN,2017,3.48
Hungary,HUN,2018,3.77
Hungary,HUN,2019,4.7
Hungary,HUN,2020,5.52
Hungary,HUN,2021,6.91
Hungary,HUN,2022,7.66
Hungary,HUN,2023,9.2
Hungary,HUN,1965,
Hungary,HUN,1966,
Hungary,HUN,1967,
Hungary,HUN,1968,
Hungary,HUN,1969,
Hungary,HUN,1970,
Hungary,HUN,1971,
Hungary,HUN,1972,
Hungary,HUN,1973,
Hungary,HUN,1974,
Hungary,HUN,1975,
Hungary,HUN,1976,
Hungary,HUN,1977,
Hungary,HUN,1978,
Hungary,HUN,1979,
Hungary,HUN,1980,
Hungary,HUN,1981,
Hungary,HUN,1982,
Hungary,HUN,1983,
Hungary,HUN,1984,
Hungary,HUN,1985,
Hungary,HUN,1986,
Hungary,HUN,1987,
Hungary,HUN,1988,
Hungary,HUN,1989,
Iceland,ISL,1990,4.43661
Iceland,ISL,1991,4.420725
Iceland,ISL,1992,4.534067
Iceland,ISL,1993,4.71527
Iceland,ISL,1994,4.76766
Iceland,ISL,1995,4.965364
Iceland,ISL,1996,5.10544828
Iceland,ISL,1997,5.574377419999999
Iceland,ISL,1998,6.26823405
Iceland,ISL,1999,7.1775139999999995
Iceland,ISL,2000,7.61
Iceland,ISL,2001,7.96
Iceland,ISL,2002,8.34
Iceland,ISL,2003,8.43
Iceland,ISL,2004,8.54
Iceland,ISL,2005,8.61
Iceland,ISL,2006,9.85
