Entity,Code,Year,Total Renewable Generation - TWh
Haiti,HTI,2007,0.15
Haiti,HTI,2008,0.18
Haiti,HTI,2009,0.2
Haiti,HTI,2010,0.17
Haiti,HTI,2011,0.12
Haiti,HTI,2012,0.22
Haiti,HTI,2013,0.14
Haiti,HTI,2014,0.09
Haiti,HTI,2015,0.08
Haiti,HTI,2016,0.07
Haiti,HTI,2017,0.13
Haiti,HTI,2018,0.19
Haiti,HTI,2019,0.17
Haiti,HTI,2020,0.14
Haiti,HTI,2021,0.13
Haiti,HTI,2022,0.14
Honduras,HND,2000,2.25
Honduras,HND,2001,1.94
Honduras,HND,2002,1.6900000000000002
Honduras,HND,2003,1.92
Honduras,HND,2004,1.7599999999999998
Honduras,HND,2005,1.83
Honduras,HND,2006,2.19
Honduras,HND,2007,2.36
Honduras,HND,2008,2.47
Honduras,HND,2009,3.25
Honduras,HND,2010,3.5
Honduras,HND,2011,3.4400000000000004
Honduras,HND,2012,3.64
Honduras,HND,2013,3.62
Honduras,HND,2014,3.37
Honduras,HND,2015,4.33
Honduras,HND,2016,4.8100000000000005
Honduras,HND,2017,5.770000100000001
Honduras,HND,2018,6.4600001
Honduras,HND,2019,6.13
Honduras,HND,2020,6.08
Honduras,HND,2021,7.2300001
Honduras,HND,2022,7.569999999999999
Hong Kong,HKG,1990,0.0
Hong Kong,HKG,1991,0.0
Hong Kong,HKG,1992,0.0
Hong Kong,HKG,1993,0.0
Hong Kong,HKG,1994,0.0
Hong Kong,HKG,1995,0.0
Hong Kong,HKG,1996,0.0
Hong Kong,HKG,1997,0.0
Hong Kong,HKG,1998,0.0
Hong Kong,HKG,1999,0.0
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.04
Hong Kong,HKG,2011,0.04
Hong Kong,HKG,2012,0.04
Hong Kong,HKG,2013,0.04
Hong Kong,HKG,2014,0.04
Hong Kong,HKG,2015,0.07
Hong Kong,HKG,2016,0.14
Hong Kong,HKG,2017,0.15
Hong Kong,HKG,2018,0.15
Hong Kong,HKG,2019,0.16
Hong Kong,HKG,2020,0.19
Hong Kong,HKG,2021,0.23
Hong Kong,HKG,2022,0.23
Hong Kong,HKG,2023,0.363033282
Hong Kong,HKG,1965,
Hong Kong,HKG,1966,
Hong Kong,HKG,1967,
Hong Kong,HKG,1968,
Hong Kong,HKG,1969,
Hong Kong,HKG,1970,
Hong Kong,HKG,1971,
Hong Kong,HKG,1972,
Hong Kong,HKG,1973,
Hong Kong,HKG,1974,
Hong Kong,HKG,1975,
Hong Kong,HKG,1976,
Hong Kong,HKG,1977,
Hong Kong,HKG,1978,
Hong Kong,HKG,1979,
Hong Kong,HKG,1980,
Hong Kong,HKG,1981,
Hong Kong,HKG,1982,
Hong Kong,HKG,1983,
Hong Kong,HKG,1984,
Hong Kong,HKG,1985,
Hong Kong,HKG,1986,
Hong Kong,HKG,1987,
Hong Kong,HKG,1988,
Hong Kong,HKG,1989,
Hungary,HUN,1990,0.1999999999999999
Hungary,HUN,1991,0.21
Hungary,HUN,1992,0.21
Hungary,HUN,1993,0.21
Hungary,HUN,1994,0.21
Hungary,HUN,1995,0.22
Hungary,HUN,1996,0.26
Hungary,HUN,1997,0.27
Hungary,HUN,1998,0.22
Hungary,HUN,1999,0.24
Hungary,HUN,2000,0.24
Hungary,HUN,2001,0.26
Hungary,HUN,2002,0.23
Hungary,HUN,2003,0.33
Hungary,HUN,2004,0.94
Hungary,HUN,2005,1.87
Hungary,HUN,2006,1.49
Hungary,HUN,2007,1.88
Hungary,HUN,2008,2.35
Hungary,HUN,2009,2.89
Hungary,HUN,2010,3.02
Hungary,HUN,2011,2.71
Hungary,HUN,2012,2.64
Hungary,HUN,2013,2.78
Hungary,HUN,2014,3.16
Hungary,HUN,2015,3.22
Hungary,HUN,2016,3.25
Hungary,HUN,2017,3.48
Hungary,HUN,2018,3.77
Hungary,HUN,2019,4.7
Hungary,HUN,2020,5.52
Hungary,HUN,2021,6.91
Hungary,HUN,2022,7.66
Hungary,HUN,2023,9.2
Hungary,HUN,1965,
Hungary,HUN,1966,
Hungary,HUN,1967,
Hungary,HUN,1968,
Hungary,HUN,1969,
Hungary,HUN,1970,
Hungary,HUN,1971,
Hungary,HUN,1972,
Hungary,HUN,1973,
Hungary,HUN,1974,
Hungary,HUN,1975,
Hungary,HUN,1976,
Hungary,HUN,1977,
Hungary,HUN,1978,
Hungary,HUN,1979,
Hungary,HUN,1980,
Hungary,HUN,1981,
Hungary,HUN,1982,
Hungary,HUN,1983,
Hungary,HUN,1984,
Hungary,HUN,1985,
Hungary,HUN,1986,
Hungary,HUN,1987,
Hungary,HUN,1988,
Hungary,HUN,1989,
Iceland,ISL,1990,4.43661
Iceland,ISL,1991,4.420725
Iceland,ISL,1992,4.534067
Iceland,ISL,1993,4.71527
Iceland,ISL,1994,4.76766
Iceland,ISL,1995,4.965364
Iceland,ISL,1996,5.10544828
Iceland,ISL,1997,5.574377419999999
Iceland,ISL,1998,6.26823405
Iceland,ISL,1999,7.177514
Iceland,ISL,2000,7.61
Iceland,ISL,2001,7.96
Iceland,ISL,2002,8.34
Iceland,ISL,2003,8.43
Iceland,ISL,2004,8.54
Iceland,ISL,2005,8.61
Iceland,ISL,2006,9.85
Iceland,ISL,2007,11.89
Iceland,ISL,2008,16.34
Iceland,ISL,2009,16.71
Iceland,ISL,2010,16.740000000000002
Iceland,ISL,2011,16.85
Iceland,ISL,2012,17.29
Iceland,ISL,2013,17.990000000000002
Iceland,ISL,2014,17.8
Iceland,ISL,2015,18.55
Iceland,ISL,2016,18.17
Iceland,ISL,2017,19.07
Iceland,ISL,2018,19.69
Iceland,ISL,2019,19.36
Iceland,ISL,2020,18.89
Iceland,ISL,2021,19.39
Iceland,ISL,2022,19.87
Iceland,ISL,2023,20.234022814
Iceland,ISL,1965,
Iceland,ISL,1966,
Iceland,ISL,1967,
Iceland,ISL,1968,
Iceland,ISL,1969,
Iceland,ISL,1970,
Iceland,ISL,1971,
Iceland,ISL,1972,
Iceland,ISL,1973,
Iceland,ISL,1974,
Iceland,ISL,1975,
Iceland,ISL,1976,
Iceland,ISL,1977,
Iceland,ISL,1978,
Iceland,ISL,1979,
Iceland,ISL,1980,
Iceland,ISL,1981,
Iceland,ISL,1982,
Iceland,ISL,1983,
Iceland,ISL,1984,
Iceland,ISL,1985,
Iceland,ISL,1986,
Iceland,ISL,1987,
Iceland,ISL,1988,
Iceland,ISL,1989,
India,IND,1965,
India,IND,1966,
India,IND,1967,
India,IND,1968,
India,IND,1969,
India,IND,1970,
India,IND,1971,33.384148
India,IND,1972,32.40304
India,IND,1973,34.506676
India,IND,1974,33.202953
India,IND,1975,39.668533
India,IND,1976,41.498165
India,IND,1977,45.276752
India,IND,1978,56.17499
India,IND,1979,54.168587
India,IND,1980,55.441372
India,IND,1981,59.08296
India,IND,1982,49.859673
India,IND,1983,48.043297
India,IND,1984,53.682453
India,IND,1985,51.813046
India,IND,1986,52.568764
India,IND,1987,48.962532
India,IND,1988,54.614944
India,IND,1989,63.369778
India,IND,1990,66.464953365
India,IND,1991,74.12686532000001
India,IND,1992,70.26860689
India,IND,1993,71.07931954
India,IND,1994,80.7836753
India,IND,1995,76.98215113100001
India,IND,1996,70.69812924600002
India,IND,1997,72.18673330600001
India,IND,1998,86.010318406
India,IND,1999,85.387589406
India,IND,2000,80.2660788
India,IND,2001,76.18915
India,IND,2002,72.77990070000001
India,IND,2003,74.63253969999998
India,IND,2004,109.2043632
India,IND,2005,107.465136
India,IND,2006,127.55700000000002
India,IND,2007,141.753
India,IND,2008,138.912
India,IND,2009,134.332
India,IND,2010,142.605
India,IND,2011,173.617
India,IND,2012,165.246
India,IND,2013,187.898
India,IND,2014,202.036
India,IND,2015,203.207342
India,IND,2016,208.206965
India,IND,2017,234.898186
India,IND,2018,263.61409
India,IND,2019,303.161576
India,IND,2020,315.66538
India,IND,2021,332.22519700000004
India,IND,2022,378.697
India,IND,2023,381.981593
Indonesia,IDN,1965,
Indonesia,IDN,1966,
Indonesia,IDN,1967,
Indonesia,IDN,1968,
Indonesia,IDN,1969,
Indonesia,IDN,1970,
Indonesia,IDN,1971,1.3788528
Indonesia,IDN,1972,1.2330126
Indonesia,IDN,1973,1.5556288
Indonesia,IDN,1974,1.723566
Indonesia,IDN,1975,1.8075346
Indonesia,IDN,1976,1.060656
Indonesia,IDN,1977,1.7633406
Indonesia,IDN,1978,1.259529
Indonesia,IDN,1979,1.4009498
Indonesia,IDN,1980,1.2683678
Indonesia,IDN,1981,1.2639484
Indonesia,IDN,1982,1.3788528
Indonesia,IDN,1983,2.0726986
Indonesia,IDN,1984,2.2627327
Indonesia,IDN,1985,2.7665443
Indonesia,IDN,1986,4.4547553
Indonesia,IDN,1987,4.5829177
Indonesia,IDN,1988,5.0336967
Indonesia,IDN,1989,6.2799673
Indonesia,IDN,1990,7.61986
Indonesia,IDN,1991,8.46063
Indonesia,IDN,1992,10.73122
Indonesia,IDN,1993,9.98305
Indonesia,IDN,1994,9.58685
Indonesia,IDN,1995,10.50567
Indonesia,IDN,1996,11.16724
Indonesia,IDN,1997,8.594
Indonesia,IDN,1998,13.65
Indonesia,IDN,1999,14.32051
Indonesia,IDN,2000,19.6
Indonesia,IDN,2001,22.19
Indonesia,IDN,2002,21.0
Indonesia,IDN,2003,19.82
Indonesia,IDN,2004,20.97
Indonesia,IDN,2005,22.66
Indonesia,IDN,2006,21.179999
Indonesia,IDN,2007,24.29
Indonesia,IDN,2008,26.34
Indonesia,IDN,2009,26.79
Indonesia,IDN,2010,34.63
Indonesia,IDN,2011,30.46
Indonesia,IDN,2012,31.11
Indonesia,IDN,2013,35.5
Indonesia,IDN,2014,34.410002
Indonesia,IDN,2015,33.560001
Indonesia,IDN,2016,39.579999
Indonesia,IDN,2017,43.17
Indonesia,IDN,2018,48.38
Indonesia,IDN,2019,48.039999
Indonesia,IDN,2020,52.89
Indonesia,IDN,2021,56.199999000000005
Indonesia,IDN,2022,65.41
Indonesia,IDN,2023,65.19436999999999
Iran,IRN,1990,7.381
Iran,IRN,1991,5.607
Iran,IRN,1992,9.204
Iran,IRN,1993,10.533
Iran,IRN,1994,6.896
Iran,IRN,1995,8.323
Iran,IRN,1996,8.814
Iran,IRN,1997,5.941
Iran,IRN,1998,7.488
Iran,IRN,1999,5.178
Iran,IRN,2000,3.82
Iran,IRN,2001,4.15
Iran,IRN,2002,8.04
Iran,IRN,2003,9.62
Iran,IRN,2004,11.98
Iran,IRN,2005,14.52
Iran,IRN,2006,18.64
Iran,IRN,2007,18.1
Iran,IRN,2008,7.640000000000001
Iran,IRN,2009,6.9517
Iran,IRN,2010,10.4302
Iran,IRN,2011,10.912
Iran,IRN,2012,12.8026
Iran,IRN,2013,14.8593
Iran,IRN,2014,14.7466
Iran,IRN,2015,13.4063
Iran,IRN,2016,15.6018
Iran,IRN,2017,17.66444
Iran,IRN,2018,10.83444
Iran,IRN,2019,35.110685999999994
Iran,IRN,2020,24.932341999999995
Iran,IRN,2021,16.652341000000003
Iran,IRN,2022,9.458209914
Iran,IRN,2023,15.958209914
Iran,IRN,1965,
Iran,IRN,1966,
Iran,IRN,1967,
Iran,IRN,1968,
Iran,IRN,1969,
Iran,IRN,1970,
Iran,IRN,1971,
Iran,IRN,1972,
Iran,IRN,1973,
Iran,IRN,1974,
Iran,IRN,1975,
Iran,IRN,1976,
Iran,IRN,1977,
Iran,IRN,1978,
Iran,IRN,1979,
Iran,IRN,1980,
Iran,IRN,1981,
Iran,IRN,1982,
Iran,IRN,1983,
Iran,IRN,1984,
Iran,IRN,1985,
Iran,IRN,1986,
Iran,IRN,1987,
Iran,IRN,1988,
Iran,IRN,1989,
Iraq,IRQ,1990,4.650264
Iraq,IRQ,1991,2.145184
Iraq,IRQ,1992,5.219066
Iraq,IRQ,1993,6.161732
Iraq,IRQ,1994,6.247761
Iraq,IRQ,1995,7.119707
Iraq,IRQ,1996,6.489375
Iraq,IRQ,1997,6.608055
Iraq,IRQ,1998,6.19756
Iraq,IRQ,1999,3.55905
Iraq,IRQ,2000,0.61
Iraq,IRQ,2001,0.62
Iraq,IRQ,2002,0.52
Iraq,IRQ,2003,0.43
Iraq,IRQ,2004,0.49
Iraq,IRQ,2005,6.0
Iraq,IRQ,2006,6.1
Iraq,IRQ,2007,5.74
Iraq,IRQ,2008,3.48
Iraq,IRQ,2009,3.23
Iraq,IRQ,2010,4.77
Iraq,IRQ,2011,3.4
Iraq,IRQ,2012,4.39
Iraq,IRQ,2013,4.81
Iraq,IRQ,2014,2.99
Iraq,IRQ,2015,2.61
Iraq,IRQ,2016,3.43
Iraq,IRQ,2017,2.24
Iraq,IRQ,2018,1.88
Iraq,IRQ,2019,5.02
Iraq,IRQ,2020,4.22
Iraq,IRQ,2021,3.41
Iraq,IRQ,2022,2.71
Iraq,IRQ,2023,3.81005334
Iraq,IRQ,1965,
Iraq,IRQ,1966,
Iraq,IRQ,1967,
Iraq,IRQ,1968,
Iraq,IRQ,1969,
Iraq,IRQ,1970,
Iraq,IRQ,1971,
Iraq,IRQ,1972,
Iraq,IRQ,1973,
Iraq,IRQ,1974,
Iraq,IRQ,1975,
Iraq,IRQ,1976,
Iraq,IRQ,1977,
Iraq,IRQ,1978,
Iraq,IRQ,1979,
Iraq,IRQ,1980,
Iraq,IRQ,1981,
Iraq,IRQ,1982,
Iraq,IRQ,1983,
Iraq,IRQ,1984,
Iraq,IRQ,1985,
Iraq,IRQ,1986,
Iraq,IRQ,1987,
Iraq,IRQ,1988,
Iraq,IRQ,1989,
Ireland,IRL,1990,0.7
Ireland,IRL,1991,0.75
Ireland,IRL,1992,0.82
Ireland,IRL,1993,0.77
Ireland,IRL,1994,0.94
Ireland,IRL,1995,0.73
Ireland,IRL,1996,0.76
Ireland,IRL,1997,0.81
Ireland,IRL,1998,1.1800000000000002
Ireland,IRL,1999,1.13
Ireland,IRL,2000,1.18
Ireland,IRL,2001,1.03
Ireland,IRL,2002,1.38
Ireland,IRL,2003,1.14
Ireland,IRL,2004,1.39
Ireland,IRL,2005,1.87
Ireland,IRL,2006,2.47
Ireland,IRL,2007,2.81
Ireland,IRL,2008,3.6
Ireland,IRL,2009,4.12
Ireland,IRL,2010,3.72
Ireland,IRL,2011,5.43
Ireland,IRL,2012,5.25
Ireland,IRL,2013,5.63
Ireland,IRL,2014,6.39
Ireland,IRL,2015,7.860000000000001
Ireland,IRL,2016,7.51
Ireland,IRL,2017,8.88
Ireland,IRL,2018,10.2
Ireland,IRL,2019,11.79
Ireland,IRL,2020,13.45
Ireland,IRL,2021,11.59
Ireland,IRL,2022,13.04
Ireland,IRL,2023,13.73
Ireland,IRL,1965,
Ireland,IRL,1966,
Ireland,IRL,1967,
Ireland,IRL,1968,
Ireland,IRL,1969,
Ireland,IRL,1970,
Ireland,IRL,1971,
Ireland,IRL,1972,
Ireland,IRL,1973,
Ireland,IRL,1974,
Ireland,IRL,1975,
Ireland,IRL,1976,
Ireland,IRL,1977,
Ireland,IRL,1978,
Ireland,IRL,1979,
Ireland,IRL,1980,
Ireland,IRL,1981,
Ireland,IRL,1982,
Ireland,IRL,1983,
Ireland,IRL,1984,
Ireland,IRL,1985,
Ireland,IRL,1986,
Ireland,IRL,1987,
Ireland,IRL,1988,
Ireland,IRL,1989,
Israel,ISR,1990,0.003
Israel,ISR,1991,0.006
Israel,ISR,1992,0.029
Israel,ISR,1993,0.026
Israel,ISR,1994,0.023
Israel,ISR,1995,0.025
Israel,ISR,1996,0.024
Israel,ISR,1997,0.025
Israel,ISR,1998,0.025
Israel,ISR,1999,0.033
Israel,ISR,2000,0.03
Israel,ISR,2001,0.02
Israel,ISR,2002,0.03
Israel,ISR,2003,0.04
Israel,ISR,2004,0.04
Israel,ISR,2005,0.04
Israel,ISR,2006,0.02
Israel,ISR,2007,0.02
Israel,ISR,2008,0.04
Israel,ISR,2009,0.09
Israel,ISR,2010,0.17
Israel,ISR,2011,0.3
Israel,ISR,2012,0.49
Israel,ISR,2013,0.5700000000000001
Israel,ISR,2014,0.96
Israel,ISR,2015,1.2200000000000002
Israel,ISR,2016,1.7000000000000002
Israel,ISR,2017,1.69
Israel,ISR,2018,1.75
Israel,ISR,2019,3.3
Israel,ISR,2020,4.38
Israel,ISR,2021,5.55
Israel,ISR,2022,7.55
Israel,ISR,2023,8.079899567
Israel,ISR,1971,
Israel,ISR,1972,
Israel,ISR,1973,
Israel,ISR,1974,
Israel,ISR,1975,
Israel,ISR,1976,
Israel,ISR,1977,
Israel,ISR,1978,
Israel,ISR,1979,
Israel,ISR,1980,
Israel,ISR,1981,
Israel,ISR,1982,
Israel,ISR,1983,
Israel,ISR,1984,
Israel,ISR,1985,
Israel,ISR,1986,
Israel,ISR,1987,
Israel,ISR,1988,
Israel,ISR,1989,
Italy,ITA,1965,45.31
Italy,ITA,1966,47.071
Italy,ITA,1967,45.815000000000005
Italy,ITA,1968,46.294
Italy,ITA,1969,44.978
Italy,ITA,1970,44.601
Italy,ITA,1971,43.288
Italy,ITA,1972,45.155
Italy,ITA,1973,41.368
Italy,ITA,1974,42.04
Italy,ITA,1975,45.007
Italy,ITA,1976,42.988
Italy,ITA,1977,54.869
Italy,ITA,1978,49.302
Italy,ITA,1979,49.772000000000006
Italy,ITA,1980,49.204
Italy,ITA,1981,46.503
Italy,ITA,1982,44.982
Italy,ITA,1983,44.838
Italy,ITA,1984,45.873000000000005
Italy,ITA,1985,43.928
Italy,ITA,1986,44.121
Italy,ITA,1987,42.748000000000005
Italy,ITA,1988,44.015
Italy,ITA,1989,37.393020202
Italy,ITA,1990,34.9
Italy,ITA,1991,45.53
Italy,ITA,1992,45.77
Italy,ITA,1993,45.22
Italy,ITA,1994,48.2500002
Italy,ITA,1995,41.46
Italy,ITA,1996,46.22
Italy,ITA,1997,46.19
Italy,ITA,1998,46.48
Italy,ITA,1999,51.32
Italy,ITA,2000,50.86999970000001
Italy,ITA,2001,54.35000000000001
Italy,ITA,2002,48.31
Italy,ITA,2003,46.86000000000001
Italy,ITA,2004,53.870000000000005
Italy,ITA,2005,48.43
Italy,ITA,2006,50.64
Italy,ITA,2007,47.72
Italy,ITA,2008,58.16
Italy,ITA,2009,69.26
Italy,ITA,2010,76.97
Italy,ITA,2011,82.95
Italy,ITA,2012,92.22
Italy,ITA,2013,112.0
Italy,ITA,2014,120.68
Italy,ITA,2015,108.89
Italy,ITA,2016,108.01
Italy,ITA,2017,103.89
Italy,ITA,2018,114.41
Italy,ITA,2019,115.829999
Italy,ITA,2020,116.900002
Italy,ITA,2021,116.32999999999998
Italy,ITA,2022,100.25
Italy,ITA,2023,114.8
Jamaica,JAM,2000,0.31
Jamaica,JAM,2001,0.23
Jamaica,JAM,2002,0.15
Jamaica,JAM,2003,0.18
Jamaica,JAM,2004,0.23
Jamaica,JAM,2005,0.27
Jamaica,JAM,2006,0.28
Jamaica,JAM,2007,0.3
Jamaica,JAM,2008,0.26
Jamaica,JAM,2009,0.33
Jamaica,JAM,2010,0.33
Jamaica,JAM,2011,0.38
Jamaica,JAM,2012,0.44
Jamaica,JAM,2013,0.4
Jamaica,JAM,2014,0.42
Jamaica,JAM,2015,0.44
Jamaica,JAM,2016,0.5499999999999999
Jamaica,JAM,2017,0.51
Jamaica,JAM,2018,0.5800000000000001
Jamaica,JAM,2019,0.5900000000000001
Jamaica,JAM,2020,0.5900000000000001
Jamaica,JAM,2021,0.5800000000000001
Jamaica,JAM,2022,0.6200000000000001
Japan,JPN,1965,76.07
Japan,JPN,1966,79.35
Japan,JPN,1967,68.55
Japan,JPN,1968,73.45
Japan,JPN,1969,75.35
Japan,JPN,1970,75.64270400000001
Japan,JPN,1971,84.43561100000001
Japan,JPN,1972,85.348591
Japan,JPN,1973,67.031998
Japan,JPN,1974,82.987547
Japan,JPN,1975,83.784507
Japan,JPN,1976,83.957553
Japan,JPN,1977,73.501774
Japan,JPN,1978,70.874644
Japan,JPN,1979,81.842732
Japan,JPN,1980,89.38344000000001
Japan,JPN,1981,88.730527
Japan,JPN,1982,91.476767
Japan,JPN,1983,95.303233
Japan,JPN,1984,83.736023
Japan,JPN,1985,95.573479
Japan,JPN,1986,94.619359
Japan,JPN,1987,89.579468
Japan,JPN,1988,106.277553
Japan,JPN,1989,108.78798
Japan,JPN,1990,98.236126
Japan,JPN,1991,106.067857
Japan,JPN,1992,91.906617
Japan,JPN,1993,104.162831596
Japan,JPN,1994,77.964493596
Japan,JPN,1995,93.128605596
Japan,JPN,1996,92.477106192
Japan,JPN,1997,102.974890441
Japan,JPN,1998,105.401944957
Japan,JPN,1999,100.533198635
Japan,JPN,2000,101.031082
Japan,JPN,2001,98.31874
Japan,JPN,2002,98.63931
Japan,JPN,2003,112.126465
Japan,JPN,2004,112.433455
Japan,JPN,2005,102.786
Japan,JPN,2006,114.468
Japan,JPN,2007,101.758
Japan,JPN,2008,101.983
Japan,JPN,2009,97.27575
Japan,JPN,2010,118.237084
Japan,JPN,2011,113.49519399999998
Japan,JPN,2012,111.329982
Japan,JPN,2013,120.5467
Japan,JPN,2014,133.89768
Japan,JPN,2015,154.015174
Japan,JPN,2016,151.77085300000002
Japan,JPN,2017,163.16476200000002
Japan,JPN,2018,175.407604
Japan,JPN,2019,175.73710699999998
Japan,JPN,2020,190.743043
Japan,JPN,2021,215.02403300000003
Japan,JPN,2022,223.27991
Japan,JPN,2023,234.325246
Jordan,JOR,2000,0.04
Jordan,JOR,2001,0.04
Jordan,JOR,2002,0.05
Jordan,JOR,2003,0.05
Jordan,JOR,2004,0.06
Jordan,JOR,2005,0.06
Jordan,JOR,2006,0.06
Jordan,JOR,2007,0.0699999999999999
Jordan,JOR,2008,0.0699999999999999
Jordan,JOR,2009,0.0699999999999999
Jordan,JOR,2010,0.0699999999999999
Jordan,JOR,2011,0.06
Jordan,JOR,2012,0.0699999999999999
Jordan,JOR,2013,0.06
Jordan,JOR,2014,0.0699999999999999
Jordan,JOR,2015,0.2299999999999999
Jordan,JOR,2016,0.86
Jordan,JOR,2017,1.4
Jordan,JOR,2018,2.16
Jordan,JOR,2019,2.96
Jordan,JOR,2020,3.92
Jordan,JOR,2021,4.91
Jordan,JOR,2022,5.0
Kazakhstan,KAZ,1990,7.366
Kazakhstan,KAZ,1991,7.2
Kazakhstan,KAZ,1992,6.866
Kazakhstan,KAZ,1993,7.629
Kazakhstan,KAZ,1994,9.179
Kazakhstan,KAZ,1995,8.331
Kazakhstan,KAZ,1996,7.331
Kazakhstan,KAZ,1997,6.499
Kazakhstan,KAZ,1998,6.141
Kazakhstan,KAZ,1999,6.132
Kazakhstan,KAZ,2000,7.53
Kazakhstan,KAZ,2001,8.08
Kazakhstan,KAZ,2002,8.89
Kazakhstan,KAZ,2003,8.62
Kazakhstan,KAZ,2004,8.06
Kazakhstan,KAZ,2005,7.86
Kazakhstan,KAZ,2006,7.77
Kazakhstan,KAZ,2007,8.17
Kazakhstan,KAZ,2008,7.46
Kazakhstan,KAZ,2009,6.88
Kazakhstan,KAZ,2010,8.02
Kazakhstan,KAZ,2011,7.88
Kazakhstan,KAZ,2012,7.64
Kazakhstan,KAZ,2013,7.73
Kazakhstan,KAZ,2014,8.27
Kazakhstan,KAZ,2015,9.450476000000002
Kazakhstan,KAZ,2016,11.98186
Kazakhstan,KAZ,2017,11.6421442
Kazakhstan,KAZ,2018,10.9124284
Kazakhstan,KAZ,2019,11.0949671
Kazakhstan,KAZ,2020,11.9365268
Kazakhstan,KAZ,2021,12.5925643
Kazakhstan,KAZ,2022,13.4429497
Kazakhstan,KAZ,2023,14.534500698
Kazakhstan,KAZ,1985,
Kazakhstan,KAZ,1986,
Kazakhstan,KAZ,1987,
Kazakhstan,KAZ,1988,
Kazakhstan,KAZ,1989,
Kenya,KEN,2000,1.74
Kenya,KEN,2001,2.86
Kenya,KEN,2002,3.95
Kenya,KEN,2003,4.49
Kenya,KEN,2004,4.34
Kenya,KEN,2005,4.47
Kenya,KEN,2006,4.720000000000001
Kenya,KEN,2007,4.94
Kenya,KEN,2008,4.47
Kenya,KEN,2009,3.9700001
Kenya,KEN,2010,5.3300001
Kenya,KEN,2011,5.42
Kenya,KEN,2012,6.329999999999999
Kenya,KEN,2013,6.3299999
Kenya,KEN,2014,7.029999999999999
Kenya,KEN,2015,8.81
Kenya,KEN,2016,8.64
Kenya,KEN,2017,8.76
Kenya,KEN,2018,10.05
Kenya,KEN,2019,10.5299996
Kenya,KEN,2020,10.9299997
Kenya,KEN,2021,11.12
Kenya,KEN,2022,11.37
Kenya,KEN,2023,11.4699997
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
Kiribati,KIR,2017,0.0
Kiribati,KIR,2018,0.0
Kiribati,KIR,2019,0.0
Kiribati,KIR,2020,0.0
Kiribati,KIR,2021,0.0
Kiribati,KIR,2022,0.0
Kosovo,OWID_KOS,2000,0.05
Kosovo,OWID_KOS,2001,0.05
Kosovo,OWID_KOS,2002,0.05
Kosovo,OWID_KOS,2003,0.05
Kosovo,OWID_KOS,2004,0.11
Kosovo,OWID_KOS,2005,0.11
Kosovo,OWID_KOS,2006,0.1
Kosovo,OWID_KOS,2007,0.09
Kosovo,OWID_KOS,2008,0.08
Kosovo,OWID_KOS,2009,0.12
Kosovo,OWID_KOS,2010,0.16
Kosovo,OWID_KOS,2011,0.1
Kosovo,OWID_KOS,2012,0.1
Kosovo,OWID_KOS,2013,0.14
Kosovo,OWID_KOS,2014,0.15
Kosovo,OWID_KOS,2015,0.14
Kosovo,OWID_KOS,2016,0.25
Kosovo,OWID_KOS,2017,0.18
Kosovo,OWID_KOS,2018,0.3
Kosovo,OWID_KOS,2019,0.31
Kosovo,OWID_KOS,2020,0.36
Kosovo,OWID_KOS,2021,0.45
Kosovo,OWID_KOS,2022,0.45
Kosovo,OWID_KOS,2023,0.7300000000000001
Kuwait,KWT,1990,0.0
Kuwait,KWT,1991,0.0
Kuwait,KWT,1992,0.0
Kuwait,KWT,1993,0.0
Kuwait,KWT,1994,0.0
Kuwait,KWT,1995,0.0
Kuwait,KWT,1996,0.0
Kuwait,KWT,1997,0.0
Kuwait,KWT,1998,0.0
Kuwait,KWT,1999,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.01
Kuwait,KWT,2014,0.01
Kuwait,KWT,2015,0.01
Kuwait,KWT,2016,0.02
Kuwait,KWT,2017,0.04
Kuwait,KWT,2018,0.06
Kuwait,KWT,2019,0.13
Kuwait,KWT,2020,0.21
Kuwait,KWT,2021,0.19
